slide	id	ratio	intensity
1	161	-0.148097310041150	14.2926164317882
1	162	-0.537099581483632	12.0353022914629
1	163	-0.407004740822334	11.9907927969707
1	164	-0.298216980548883	8.90112109810852
1	165	-0.721091970383615	10.2907658700662
1	166	-0.481187176843854	10.4387193599022
1	167	-0.304435503050023	11.5857562495569
1	168	-0.409546485082009	9.76101104212108
1	169	-0.546884648216703	12.2343746103126
1	170	-0.396048923588876	12.7679275264186
1	171	-0.497991296840574	11.3469750773163
1	172	0.0665622702013209	13.8578133267925
1	173	-0.0222027563659017	12.3378342038658
1	174	-0.217320278150993	12.1105749471557
1	175	0.0786329227785703	9.14029410911411
1	176	0.536787249088798	8.29491706706416
1	177	0.0834498297670534	8.74552469358439
1	178	0.369198184323555	9.31833213611788
1	179	-0.312355590951832	10.5840667644102
1	180	0.37979884788715	7.69634586209846
1	181	-0.318831241177333	8.10877545863115
1	182	-0.294700964883994	9.54547421665846
1	183	0.0979386605410598	8.07974680226307
1	184	0.00262047130488232	9.16130767662574
1	185	-0.189216394324852	8.71045849718401
1	186	0.128039190523685	8.81556365435094
1	187	0.0878151680067699	7.75492059408772
1	188	-0.103628054194746	8.47139505278096
1	189	0.212334066631181	7.91564579026925
1	190	0.852226853691227	8.67517946070148
1	191	0.678710131244184	9.23847026022547
1	192	0.347987963588041	9.37773350281707
1	193	0.397917975309868	9.88878228808429
1	194	0.455102385383961	9.37414532378898
1	195	1.00377431944260	8.07833371440454
1	196	0.462400282023185	8.71827642937506
1	197	0.192476972581210	8.60704220664893
1	198	0.241692924685683	8.72984046458075
1	199	0.212813281991778	9.56573579185795
1	200	0.627332338962556	8.92055250875719
1	201	-0.199734488975245	10.4279811393213
1	202	0.204571710387429	8.11992943869105
1	203	-0.456959873241782	9.00194886452609
1	204	0.852084075020638	8.60699545965264
1	205	0.861292649493127	8.36834381378803
1	206	0.0354290179363714	7.96824124563932
1	207	0.111314128631472	8.68074486700255
1	208	0.243152866183022	7.89445180859556
1	209	0.495719253629806	8.14170718494782
1	210	0.326294115166118	8.2036559748778
1	211	0.712191077600405	9.18083157492362
1	212	0.942894893274014	8.42494550983389
1	213	0.82776885994034	8.93983583003721
1	214	0.712429726462036	8.74801694575036
1	215	0.644304381335021	9.03972580519858
1	216	0.745881285503097	7.94302402705448
1	217	0.658215168968844	8.60523198975866
1	218	0.433120513454228	8.93488763043985
1	219	0.472837108542899	8.07895747294739
1	220	0.833864680624047	8.49085965803803
1	221	0.744774865752845	8.76178215720042
1	222	0.270322024795255	8.54442464629772
1	223	0.328329708154653	8.38850424343695
1	224	-0.52729452055285	10.8257370102775
1	225	0.633557781170762	9.18782164079158
1	226	0.750883758365209	8.8414979417773
1	227	-0.0703538522200097	8.48052291217404
1	228	0.161280283401039	8.8779125737305
1	229	0.181802051628745	8.80063967672274
1	230	0.395055410427868	8.37509673753426
1	231	-0.409127729564957	9.99694747971767
1	232	0.62497744981493	9.54346983655397
1	233	-0.255466950877134	10.8508482935342
1	234	1.12425079558347	9.66824335686281
1	235	0.920011376719595	9.32799478818658
1	236	0.953637942755052	8.80302372214282
1	237	0.677104984816542	9.09624251114227
1	238	0.503741871483424	9.38886204782194
1	239	0.458816805885887	9.18694579984955
1	240	0.782484790544992	8.65849726742448
1	241	0.567907099314759	8.64471286264757
1	242	0.117574104785297	9.55759637737685
1	243	0.182297427771768	8.59815044665
1	244	0.117215613871855	8.3760204207008
1	245	0.40135975410418	7.98315396988086
1	246	0.77056257940779	8.45540223418072
1	247	0.531580019541277	8.25498579715505
1	248	0.604612254624811	8.76856616494468
1	249	0.668328839694016	8.39820654631345
1	250	0.481642041412281	8.57772920304232
1	251	0.459553030020379	7.98493115818746
1	252	0.410422228794532	8.3396374346182
1	253	1.16868870986673	9.43949314842174
1	254	0.704392660377853	8.9584164514706
1	255	0.919108785174795	9.31351886085148
1	256	0.730408717695778	9.14134125473554
1	257	0.919467479687606	9.08745000154216
1	258	0.925254616836488	8.7946190866503
1	259	0.710151239755075	8.91426148566527
1	260	0.702349598095979	8.69111385443355
1	261	0.794524199537246	8.31815084141814
1	262	0.874529072827877	8.47343814896742
1	263	0.792286486846021	8.65767405866642
1	264	0.972176366867312	8.88110812659224
1	265	1.29219960273616	9.12644571725343
1	266	0.279290121814163	8.40778934419958
1	267	0.552663525462378	7.94457855891753
1	268	1.04318944531903	8.88957726634004
1	269	0.780509827461416	8.47930808588714
1	270	0.639447008090339	8.40506317340254
1	271	0.216232781758787	8.96423062485685
1	272	0.194681319721263	8.74447525308184
1	273	0.105031593658306	8.80900540358912
1	274	0.580905267611644	9.5006125520025
1	275	0.626211283763257	9.20346112961524
1	276	1.06679651958102	9.07104377463427
1	277	0.822327666412857	9.4819556426295
1	278	0.935690776137776	9.53683857668197
1	279	0.339588869865471	8.56335650388445
1	280	0.221269360632647	8.75528413423589
1	281	-0.16837476698111	8.59676984229194
1	282	0.0670017620011066	8.35903121256811
1	283	-0.0401410223418904	10.2963694254518
1	284	0.368146200365903	8.99750158950245
1	285	-0.167266733412255	11.6397801398320
1	286	-0.217198783282042	9.03281807138952
1	287	-0.624763419094743	10.4081874819830
1	288	-0.458826050408381	9.89151168625733
1	289	0.545336670179245	8.3713321169762
1	290	-0.213491429889507	9.77823370790147
1	291	0.136212794946183	8.3397561699303
1	292	0.784111739378427	8.6912638880765
1	293	0.350450191603202	8.59590117820452
1	294	-0.0416610015184721	8.71557143055906
1	295	1.05623974041506	10.8735916501355
1	296	0.80708742390784	10.6440369358307
1	297	0.464369163537741	11.5593161444517
1	298	-0.518272970594212	12.2146047732569
1	299	0.0840248201957369	11.3602162539751
1	300	0.196014929510323	10.7291208439891
1	301	0.0818063140904467	9.23445315772954
1	302	0.0963763326205326	10.2797573762225
1	303	-0.0118243066213754	11.5936381104153
1	304	0.422082499294088	9.67624030202295
1	305	0.347056577558377	9.60356260735268
1	306	0.921201313140826	8.91769419934148
1	307	-0.261861276897044	10.8161437213827
1	308	0.0103753595145943	8.90605448773805
1	309	-0.793651756145713	9.7383447013181
1	310	0.533111259614417	8.64809858099179
1	311	0.539480608156178	8.80373184989837
1	312	-0.596356502644144	10.2059852682806
1	313	0.0203929766727342	9.0084766277179
1	314	0.0097010300127132	8.58936210306846
1	315	-0.424757500272377	9.78077193964101
1	316	0.288356659437012	11.4797305876966
1	317	0.529675147290703	8.36823030151787
1	318	1.06141565576986	9.84467919894395
1	319	-0.0215388838246801	11.0152006077963
1	320	0.590570005222168	11.1234214868052
1	321	0.58083918625958	10.7951790050643
1	322	0.0337722869961935	10.2410084393292
1	323	2.58206580225317	10.9677833744848
1	324	-0.671312887438446	10.6125136450133
1	325	0.00558150811920001	9.87386431626945
1	326	-0.139530739063595	10.6148167090432
1	327	0.154364946871021	9.52598020609887
1	328	-0.465629248800731	9.64479160602838
1	329	0.47725365555047	8.3545028120261
1	330	-1.02624199533143	11.6845042373389
1	331	-0.207800481642254	9.88361959596453
1	332	-0.33782456394828	10.0277636063638
1	333	0.252673054697657	9.06371034754098
1	334	1.06178562731842	8.25000778748978
1	335	0.500333536206766	7.8414272927249
1	336	-0.41137032438389	11.1643973627315
1	337	0.515164446143918	9.50994016315659
1	338	1.89081813478773	10.9732045083837
1	339	0.327509720157204	8.48283984950305
1	340	-0.077939126272283	11.1371661776634
1	341	0.694412335284945	9.3236270884133
1	342	0.297941657628285	8.39846357629252
1	343	0.258324182141815	11.4737686998443
1	344	0.114129805894173	10.7026152642639
1	345	-0.447927673212749	10.7765080616359
1	346	0.186558080752712	8.25567036913326
1	347	-0.135686804121979	9.65667045105896
1	348	-0.206974537475235	11.3907783198182
1	349	0.304507745397113	8.46939510764188
1	350	0.122110685579550	10.2470333557674
1	351	0.14924949087854	9.42653570654235
1	352	-0.841884359870939	10.4968624939972
1	353	0.685809932355006	8.53238363204519
1	354	0.673993762711558	8.8164538161498
1	355	-0.131542831664120	9.83836641779412
1	356	0.425887772208412	8.60723507631098
1	357	1.08303979484580	8.56066579573304
1	358	1.06171155617052	10.6822909803789
1	359	1.62697875006313	9.5146918552221
1	360	0.991530689943214	9.27407249865783
1	361	0.575098353575751	8.58244557355619
1	362	1.01456305199953	9.9793021330675
1	363	0.55799379058642	9.21913427464967
1	364	0.485660923237103	9.28777095289828
1	365	0.767235278171827	8.4911485942291
1	366	-0.23983562621493	10.8811947744577
1	367	0.217896527738147	9.38146141559093
1	368	0.93810675965998	8.79494344086977
1	369	0.687053912753873	10.5923084443509
1	370	0.0814812415517335	9.64612753669746
1	371	0.55355575390048	8.64925120197216
1	372	0.302471259391586	8.68538285223164
1	373	-0.266967974124136	9.5062184806294
1	374	0.816058179153044	8.69832446496558
1	375	0.123529917767408	8.97165804265375
1	376	0.425589950106198	9.03156886006741
1	377	0.522832253852745	8.47816198512168
1	378	0.255714397988447	8.662393539841
1	379	0.137948558043648	13.2564717279741
1	380	0.555452930189913	9.2810194875804
1	381	0.83030776263765	9.86064471732147
1	382	0.409508921138489	9.71800831690242
1	383	0.580783674598137	11.3608482532437
1	384	1.17221261696680	9.25676255760184
1	385	0.511298536391184	8.11089151964975
1	386	0.335570389722063	7.9281392251375
1	387	0.316663628598270	7.8364741617858
1	388	0.323149530538653	7.81054345311481
1	389	0.288340388712274	7.82196029557279
1	390	-0.0341753186061046	7.76420647568386
1	391	0.462226630726076	8.2282363296363
1	392	0.354415657514762	8.50866225703939
1	393	0.522435042948446	8.05316179389428
1	394	0.145374095963186	9.43008509826834
1	395	0.364458861505407	10.8157332971676
1	396	0.932916455108478	8.53770604701568
1	397	1.39815832084675	8.85389726947548
1	398	1.27327778044968	8.2059628813947
1	399	0.408106405442026	7.47458214510173
2	1	-0.739506373160465	10.8093659360308
2	2	0.296308354964852	10.8832024187733
2	3	-0.736368416794057	10.7124801163128
2	4	0.266476566824628	8.52082484923167
2	5	0.347121699013295	8.43720564167834
2	6	0.160839398179999	8.3470188646251
2	7	0.0572219039351203	13.2324070507959
2	8	-0.613975568844251	12.2778126857847
2	9	-0.641194254128982	12.5203676110826
2	10	-0.204383528161882	10.9288752991021
2	11	-0.245391601280808	12.7321238947356
2	12	0.149856073941205	12.5538113893088
2	13	0.424219859754341	12.7836943123405
2	14	0.0854964780822913	10.1595470324163
2	15	-0.275606086137546	12.6274954890547
2	16	-0.119319546931840	10.2472221728068
2	17	-0.726890626649624	12.0198701766026
2	18	0.103876357421898	12.8598002091090
2	19	-0.218522174831178	11.2217005941971
2	20	-0.44179112037202	11.8835950854761
2	21	-0.685482962925135	11.2906851877679
2	22	-1.10067686373294	13.1353291099500
2	23	-0.449813929624674	11.6678141855452
2	24	-0.294308838146047	12.6892431512114
2	25	-0.318912553740303	12.7657550649052
2	26	0.651127242750829	9.89541922970636
2	27	0.359217698133727	10.1667165014799
2	28	0.0933563973850434	11.3985229228882
2	29	-0.5900110181207	12.0556381438094
2	30	-0.246030063197141	11.8980655730817
2	31	0.169379936280944	12.8086494879587
2	32	-0.119207007731401	10.2652745893235
2	33	-0.381967014590658	12.7260547145112
2	34	-0.0222834271681415	13.7451018521283
2	35	0.270173430718908	13.4853588000251
2	36	0.224103643535666	12.9988115238606
2	37	-0.163289109385963	12.4399166274887
2	38	0.061167078189082	11.7046212875628
2	39	-0.334512677100312	12.7615599457902
2	40	-0.219368231185689	12.8943537195407
2	41	-0.297642230877558	10.6556245532344
2	42	0.105407760193519	13.7038284668047
2	43	-0.596496014647957	12.0456899568445
2	44	-0.350513948466264	13.2260732338199
2	45	-0.275751552111955	13.0913756580439
2	46	0.294963371759498	14.3119172719444
2	47	-0.65622995950292	11.2260133638494
2	48	-0.258087483744119	12.6835246751570
2	49	-0.213637505621355	12.0914543828209
2	50	0.096098303805098	8.69809563074934
2	51	-0.351366383186340	11.9483153049469
2	52	-0.151761255222219	11.5504991865244
2	53	-0.327350923786553	12.6278944502336
2	54	-0.253917534984852	12.8522824171085
2	55	0.300510964851326	14.4539670332259
2	56	-0.719918096530726	12.1515737259754
2	57	-0.264604102615151	14.1306024673815
2	58	-0.245627664974726	12.0076215919825
2	59	-0.179379920922537	9.62072045246973
2	60	-0.322003328405442	11.2035707680931
2	61	0.276435206255982	14.0416362965275
2	62	0.322774553751111	14.0944969752267
2	63	-0.063461791040797	10.527875631241
2	64	0.144443394161787	14.0602201950615
2	65	0.171611942651994	14.0299570582385
2	66	0.344624504235179	14.1566648410580
2	67	-0.155681198786829	12.5122785747138
2	68	-0.522523503608144	12.9598253539500
2	69	0.110474012688229	13.6516690552621
2	70	-0.10731143248693	12.9020341445218
2	71	0.124599321138236	13.7615521783262
2	72	0.374789939616908	14.1340984195351
2	73	-0.631488053175478	11.9655166431967
2	74	-0.527457756715312	11.4696381739163
2	75	-0.759964607221937	12.4890620388341
2	76	-0.360602337284154	13.3782427137629
2	77	-0.401306062367633	12.4770886294442
2	78	-0.302557441256536	13.2271489091456
2	79	0.179128139194626	9.10470031339469
2	80	-0.55321183292818	9.97487649415612
2	81	-0.113169660541228	9.77806002792307
2	82	-0.336098842332098	11.6971773485385
2	83	-0.173584432042201	9.59194875281622
2	84	0.278367810090691	9.349660441412
2	85	-0.233101551989708	10.2408142819405
2	86	0.0945314265664234	10.0241161993515
2	87	0.0121930259382442	9.44727702001383
2	88	0.111317935823617	11.2994993892021
2	89	-0.197211081055743	10.5557709227396
2	90	-0.101692905147699	9.72752641556264
2	91	-0.446835860391181	11.5633458543191
2	92	-0.117300846421116	10.1258158502277
2	93	0.0631739319347862	12.8495059584389
2	94	-0.135616621136705	10.0744008808209
2	95	-0.515464444084175	10.9207832481465
2	96	0.0543082052202382	12.6875400406283
2	97	-0.244261425299499	9.62480342372255
2	98	0.125405218316532	9.27505307597029
2	99	-0.249404174898195	12.0264476757045
2	100	-0.398589185040694	9.51519135428405
2	101	-0.214733819435991	11.8462402768813
2	102	-0.140977377321107	11.5374980869177
2	103	-0.193231817613286	10.6231151479432
2	104	-0.0424936485162938	9.43157096706446
2	105	-0.245622956355890	10.4392401007434
2	106	-0.0877064834429808	10.6706756346416
2	107	-0.203082672786153	10.4457484603438
2	108	-0.609210046967833	10.8987429794958
2	109	0.104520340267759	9.55795265214885
2	110	0.133358075952408	9.59212154399433
2	111	-0.0609889948202265	12.4399305170634
2	112	0.075628040146319	9.88551346534603
2	113	-0.0338628977509191	11.6512887500134
2	114	-0.287568106184895	10.8928154351327
2	115	-0.267538667467104	10.6422276987582
2	116	0.130375215266687	11.8002866352296
2	117	0.172529451420892	8.81520559411382
2	118	-0.369893400538913	11.4599595695835
2	119	0.378827803234723	9.4185451421804
2	120	-0.471362817293105	10.7818717078260
2	121	-0.217644611720123	10.1185529677662
2	122	-0.275572548585391	9.17944542592991
2	123	0.520461052034857	9.00061845848578
2	124	-0.175384699003776	10.2297994068044
2	125	-0.742736718009326	11.1001392085473
2	126	-0.693077793773071	11.9273062285691
2	127	0.323598359941111	10.0659972394409
2	128	0.0902997032095219	9.19064899660646
2	129	0.122128858047260	9.03174555690056
2	130	0.0785077812432455	9.53052578439312
2	131	0.315059996195025	9.44022462459627
2	132	0.493773864987485	9.43910576070634
2	133	0.386822556565063	10.1934535441197
2	134	-0.177675016904095	10.4679559070496
2	135	-0.681995776959382	11.3958056751722
2	136	-0.472692048543246	11.9783859299766
2	137	0.117532174694465	11.1702930322869
2	138	0.0679588319232561	9.36016169116564
2	139	0.0272514642657422	10.2372292833738
2	140	-0.148570060902288	10.8018481695919
2	141	-0.0338663937433474	10.0908069733741
2	142	-0.426567259132420	11.7724551524767
2	143	-0.277912898491754	9.6562715167828
2	144	-0.543092277499391	10.7647511280793
2	145	-0.532819278063114	11.6542223486357
2	146	-0.130504124791033	10.4890298002309
2	147	0.00280160389080029	9.69535812679364
2	148	-1.05117105479703	12.6817476273249
2	149	-0.757648135278768	11.2190748471333
2	150	-0.24334658875328	9.59111161418428
2	151	-0.886160362793721	11.6488245664596
2	152	-0.415218620585177	12.0388848809689
2	153	-0.647160384885752	12.6692820427380
2	154	-0.326630914768282	12.0265338049666
2	155	0.314554645007605	10.6001793610028
2	156	-0.490530251384957	11.8082229950266
2	157	-1.16123016361187	11.6933086994799
2	158	0.238769213804164	12.8544920987087
2	159	-0.738809127514372	13.1492018781303
2	160	-0.396339400758502	11.8274716718844
2	161	-0.175481233119691	13.9229719229163
2	162	-0.606782800098301	13.0478363468777
2	163	-0.162800668294851	12.7307890071486
2	164	-0.33935827660709	9.88163857853232
2	165	-0.76876695135617	11.2280611792073
2	166	-0.0453530921064731	9.99091132995015
2	167	0.0423945236049073	12.2056604357868
2	168	-0.323450384037681	10.2127709536727
2	169	-0.395544589261145	12.6808725918002
2	170	-0.622009901260315	12.9805211973938
2	171	-0.648133160899659	12.3476823396725
2	172	0.0237678254444276	13.6798857735946
2	173	-0.0483268070087968	12.4443868228530
2	174	-0.248202956156476	11.4510926529791
2	175	0.0604798657323331	9.88020792693105
2	176	0.197239639598265	8.94921299318647
2	177	0.25565883534935	9.54791595743738
2	178	0.308633606208841	9.57810504369372
2	179	-0.584970962970496	11.4429563069181
2	180	-0.106309224017021	8.98938029353124
2	181	0.0756196948869959	8.57273520167798
2	182	-0.360442802124878	9.92406283428815
2	183	0.0713836817205697	9.0658899560252
2	184	-0.959323557952949	10.1475893752262
2	185	0.0607406286480438	9.14637630740995
2	186	-0.00193992352280873	9.1235132711651
2	187	-0.0206076789206357	8.63023032993078
2	188	0.0218521476024699	9.33319226072019
2	189	-0.206396491557182	8.83261506042594
2	190	0.227642949725412	9.04284311411649
2	191	0.177002255420220	9.1987495155445
2	192	0.267420798653077	9.31813947887892
2	193	-0.189859689436861	9.9877913699366
2	194	0.206898200867476	9.8941396977384
2	195	0.157253657853976	9.2871050711387
2	196	-0.0644343847427308	9.3987579802167
2	197	0.176942602822599	9.3951026631238
2	198	0.244160419118339	9.35243695461532
2	199	-0.697581315514772	10.6874379135604
2	200	0.0753210550974936	8.83713643834992
2	201	-0.980082195155656	10.9069863698538
2	202	0.0907934812015269	9.26592017701228
2	203	0.316188817113231	10.6288041166420
2	204	0.358311936466041	9.04095628890256
2	205	0.00444704705843847	8.60473682098105
2	206	0.418582408877148	8.65872877267782
2	207	-0.0457756351144556	8.72966008828991
2	208	0.0887621485477111	9.17908974489644
2	209	0.333352446965045	8.96928951894482
2	210	0.0168939580201237	8.79461857195465
2	211	0.320562094602771	9.1285158311983
2	212	0.0887349689313443	8.83693005244544
2	213	0.152770413459911	9.09539206751786
2	214	0.622019967311363	9.99191448096227
2	215	0.482740895850444	9.70612038692851
2	216	0.321736624050341	9.11892796198904
2	217	0.268742054077615	10.3247019225403
2	218	0.300966115452473	9.37013562283004
2	219	0.438156997600634	9.232791980064
2	220	-0.0722848094362122	9.4513560034834
2	221	0.0933332962894747	9.04505962810754
2	222	-0.201788859114995	9.40303066417955
2	223	-0.0135797400899140	9.31371737247096
2	224	-0.129527830705084	10.4780745011835
2	225	0.202964508020628	9.33210318714018
2	226	0.310055628100266	9.30814912623246
2	227	0.183332671843463	8.25435976813297
2	228	-0.358400613128432	9.65861682010833
2	229	0.220056940405188	9.12064049192524
2	230	-0.133272786058437	8.15059432319145
2	231	-0.551388607543953	11.4526216468086
2	232	0.0859732231098528	9.33530824435697
2	233	0.177196222685291	9.22489717885
2	234	0.513257998491918	9.56821839337728
2	235	-0.0238945785865291	9.13779983021142
2	236	0.233493945838667	8.5583632423259
2	237	0.353721325212747	9.59462880689423
2	238	0.111193435457517	10.0335491696387
2	239	0.216686851763421	9.77659022206805
2	240	0.187283108603195	9.20373330622673
2	241	0.134803190398821	8.51270619289535
2	242	-0.763550505325665	10.1489334431913
2	243	-0.0323388494628174	9.8487904904112
2	244	0.277905709699576	9.62851987374212
2	245	0.00346348015981278	9.11375414735629
2	246	0.307578272663413	9.19659760598114
2	247	0.387415044070023	8.92281838926506
2	248	0.116075343279073	8.92101590504594
2	249	0.119733671494781	8.8997004841647
2	250	0.20959727319421	9.10499586657752
2	251	1.56847311989407	9.56356195139578
2	252	0.36549626492467	8.79281327381128
2	253	0.237113091977799	8.85313069553142
2	254	0.136783350971488	9.43344550941655
2	255	0.414314156420403	9.40810471198362
2	256	0.383575612939233	9.3818593810237
2	257	0.237678441860026	8.9626974767266
2	258	0.366763375670304	9.4260556408381
2	259	0.405968887879302	9.19812973131325
2	260	0.255030324642628	9.55006354984406
2	261	0.247040414284068	9.10168722980147
2	262	0.299257745308589	9.09161546615955
2	263	0.129420885046281	9.52733540544187
2	264	-0.247277429086816	9.0622773730162
2	265	-0.0161895557101806	9.20001762308652
2	266	0.166346022233463	9.00566821818037
2	267	0.389120735922105	8.52098985508336
2	268	-0.379382447835544	8.50484078617407
2	269	0.322288573390272	8.74670778515083
2	270	0.0644740888421765	9.16185493384721
2	271	-0.38704610867082	9.8593030826649
2	272	0.0899578845483355	10.8951657799199
2	273	0.105868635106823	8.05349776026352
2	274	0.082852130471652	8.48995539528049
2	275	-0.232247954754017	9.87873855613157
2	276	0.162704400611423	9.67765378894046
2	277	-0.297802555748002	9.6675544335474
2	278	-0.282379755553221	10.6375443663412
2	279	0.319570610531505	9.37432299966604
2	280	-0.0648528047796427	8.60955306369687
2	281	0.643817571500798	8.80830138002636
